id,prompt,ground_truth_tool,domain_category,selection_rationale
EVAL-056,"Describe the history, origins, and basic rules of the game of Chess.",wikipedia_search,Board Games History,Requires historical game overview.
EVAL-057,What was the Byzantine Empire and how did the Fall of Constantinople occur in 1453?,wikipedia_search,Medieval History,Requires empire history and major siege summary.
EVAL-058,"What are the core teachings, Four Noble Truths, and history of Buddhism?",wikipedia_search,Religious Studies,Requires religious philosophy overview.
EVAL-059,Who was Isaac Newton and what are his three laws of motion?,wikipedia_search,Classical Mechanics,Requires fundamental physics principles overview.
EVAL-060,What is the history and significance of the Rosetta Stone in deciphering hieroglyphs?,wikipedia_search,Archaeology,Requires historical artifact background.
EVAL-061,Describe the political system and history of the Roman Republic before the Empire.,wikipedia_search,Ancient History,Requires historical political system summary.
EVAL-062,What is the biochemical mechanism of photosynthesis in plants?,wikipedia_search,Biochemistry,Requires scientific process explanation.
EVAL-063,"What is the narrative structure, background, and summary of Dante's 'Divine Comedy'?",wikipedia_search,Classic Literature,Requires literary narrative summary.
EVAL-064,Who was Ada Lovelace and why is she recognized as the first computer programmer?,wikipedia_search,Computer History,Requires historical computing biography.
EVAL-065,"What is the geography, biodiversity, and human settlement history of Madagascar?",wikipedia_search,Geography,Requires encyclopedic country profile.
EVAL-066,What is the history and scientific organization of the periodic table by Dmitri Mendeleev?,wikipedia_search,Chemistry History,Requires scientific development history.
EVAL-067,"Calculate the compound interest on a $10,000 principal at 5.5% annual interest compounded monthly over 15 years.",python_repl,Financial Calculation,Requires precise compound interest formula execution.
EVAL-068,"Given the list [14, 28, 35, 42, 99, 105, 210], calculate its population standard deviation and variance.",python_repl,Statistics,Requires exact statistical computation on data array.
EVAL-069,"Determine whether the integer 104,729 is a prime number.",python_repl,Number Theory,Requires algorithmic primality test execution.
EVAL-070,"Compute the matrix product of A = [[1, 2, 3], [4, 5, 6], [7, 8, 9]] and B = [[9, 8, 7], [6, 5, 4], [3, 2, 1]].",python_repl,Linear Algebra,Requires exact matrix multiplication calculation.
EVAL-071,"Calculate the exact date and UTC timestamp 10,000 hours from '2026-08-13 12:00:00'.",python_repl,Datetime Arithmetic,Requires exact date-time offset calculation.
EVAL-072,Reverse the string 'Supercalifragilisticexpialidocious' and count the exact frequency of each vowel.,python_repl,String Processing,Requires programmatic string manipulation and counting.
EVAL-073,Solve the quadratic equation 3x^2 - 14x + 8 = 0 for its exact roots.,python_repl,Algebra,Requires root-finding computation via quadratic formula or solver.
EVAL-074,"Parse the JSON string '{""users"": [{""name"": ""Alice"", ""score"": 88}, {""name"": ""Bob"", ""score"": 95}]}' and compute average score.",python_repl,Data Parsing,Requires JSON parsing and arithmetic mean computation.
EVAL-075,Generate the first 30 terms of the Fibonacci sequence and find the sum of all even numbers among them.,python_repl,Sequence Algorithms,Requires programmatic sequence generation and filtering.
EVAL-076,"Compute the determinant of the 4x4 matrix [[4, 3, 2, 1], [3, 2, 1, 4], [2, 1, 4, 3], [1, 4, 3, 2]].",python_repl,Linear Algebra,Requires exact higher-dimension matrix determinant computation.
EVAL-077,"Convert 450 degrees Fahrenheit to Celsius and Kelvin, formatted to 4 decimal places.",python_repl,Unit Conversion,Requires multi-step mathematical unit conversion.
EVAL-078,"Simulate rolling two 6-sided dice 100,000 times and output the empirical probability of getting a sum of 7.",python_repl,Monte Carlo Simulation,Requires random simulation execution.
EVAL-079,Find all unique words in 'The quick brown fox jumps over the lazy dog' sorted alphabetically by word length.,python_repl,Text Processing,"Requires word splitting, deduplication, and custom sorting."
EVAL-080,Compute 50 factorial (50!) and count how many trailing zeros it contains.,python_repl,Combinatorics & Math,Requires exact large-integer arithmetic and trailing zero counting.
EVAL-081,"Calculate the Euclidean distance and Cosine similarity between vectors v1 = [1, 3, 5, 7, 9] and v2 = [2, 4, 6, 8, 10].",python_repl,Vector Mathematics,Requires exact vector metric calculations.
EVAL-082,"Sort a list of dicts [{'name': 'A', 'age': 30}, {'name': 'B', 'age': 22}, {'name': 'C', 'age': 27}] by age ascending.",python_repl,Data Structures,Requires programmatic sorting of structured objects.
EVAL-083,"Find the greatest common divisor (GCD) and least common multiple (LCM) of 4,568 and 9,852.",python_repl,Arithmetic,Requires Euclidean algorithm for GCD and LCM calculation.
EVAL-084,"Check if the string 'A man, a plan, a canal: Panama' is a palindrome ignoring spaces and punctuation.",python_repl,String Manipulation,Requires regex cleaning and palindrome condition check.
EVAL-085,Compute numerical integral approximation of f(x) = x^3 + 2x^2 from x=0 to x=5 using Simpson's rule with 100 subintervals.,python_repl,Numerical Calculus,Requires numeric quadrature implementation.
EVAL-086,"Given daily stock prices [100, 102, 98, 105, 110, 108, 115], calculate daily percentage returns and max drawdown.",python_repl,Financial Metrics,Requires time-series return calculation and drawdown analysis.
EVAL-087,Calculate the present value of a cash flow stream of $500 per year for 10 years at a discount rate of 6%.,python_repl,Financial Math,Requires discounted cash flow (DCF) formula computation.
EVAL-088,"Generate a cryptographically secure random 16-character password with uppercase, lowercase, digits, and special symbols.",python_repl,Security & Randomness,Requires secure string generation logic.
EVAL-089,"Find all prime factors of the integer 1,234,567,890.",python_repl,Number Theory,Requires prime factorization algorithm execution.
EVAL-090,"Compute the Pearson correlation coefficient between x = [12, 15, 18, 22, 30] and y = [20, 24, 29, 37, 52].",python_repl,Statistical Analysis,Requires correlation formula execution.
EVAL-091,"Calculate the total word count, character count (without spaces), and average word length for a given text block.",python_repl,Text Analytics,Requires programmatic string metric analysis.
EVAL-092,Solve the system of linear equations 2x + 3y = 12 and 5x - 2y = 11 for x and y.,python_repl,Linear Systems,Requires system equation solving / linear algebra.
EVAL-093,"Calculate the 95th percentile of the array [12, 24, 35, 41, 58, 63, 77, 82, 89, 91, 95, 98, 102, 110].",python_repl,Descriptive Statistics,Requires percentile calculation algorithm.
EVAL-094,Calculate the exact number of business days (excluding weekends) between 2026-01-01 and 2026-12-31.,python_repl,Date Processing,Requires business day date arithmetic.
EVAL-095,Compute the SHA-256 hash digest of the string 'agent_eval_test_prompt_2026'.,python_repl,Cryptography,Requires hashing function execution.
EVAL-096,"Calculate the area of a triangle with side lengths a = 13, b = 14, c = 15 using Heron's formula.",python_repl,Geometry,Requires square root and semi-perimeter formula computation.
EVAL-097,"Filter a list of email strings ['test@gmail.com', 'invalid-email', 'user@domain.org'] using regex to keep valid ones.",python_repl,Regex Filtering,Requires regular expression pattern validation.
EVAL-098,Calculate the 10th term of a sequence defined by a_n = 2 * a_{n-1} + 3 with a_1 = 1.,python_repl,Recurrence Relations,Requires recursive or iterative sequence calculation.
EVAL-099,"Reshape a flat list of 9 elements [1, 2, 3, 4, 5, 6, 7, 8, 9] into a 3x3 two-dimensional matrix.",python_repl,Data Reshaping,Requires array restructuring logic.
